QR БО1/БР;QR БО2 лист1;QR БО2 лист1;QR ДБО/QR ДБО физика;Код региона;Код предмета;Название предмета;Дата экзамена;Получатель;Имя комплекта;Номер БО1/БР;Номер БО2 лист1;Номер БО2 лист2;Номер КИМ;Номер ДБО/Номер ДБО физика;Номер варианта;Имя файла КИМ
2216004702286000000000000006A0CAEAE97DD66D32A5C73D1CBCBB53A82E388EFDA6D73BAD0F8DDD2;2226004702469000000000000006A0A41AEF92D603C2A3283D724CBDBCA840C88812A6B9CBABE08DB3D;2246004702122222600470246906A0F0AAEAD9D65772A6633D26FCB8F7A814788D59A6ED7BAEAB8DE76;;66;6;Био;15-06-22;ген;Комплект_13;2216004702286;2226004702469;2246004702122;00470189;;54317;task_bio_v54317.tix
2216004702293000000000000006A0CBBAE968D66C62A5D23D1DECBB46A82F688EE8A6D66BAD1A8DDC7;2226004702476000000000000006A0A5EAEF8DD60232A3373D73BCBDA3A84138880DA6B83BABFF8DB22;2246004702139222600470247606A0F11AEAC2D656C2A6783D274CB8ECA815C88D42A6ECCBAEB08DE6D;;66;6;Био;15-06-22;ген;Комплект_13;2216004702293;2226004702476;2246004702139;00470190;;53525;task_bio_v53525.tix
2216004702309000000000000006A0D21AE8F2D675C2A4483D044CBADCA836C88F72A6CFCBAC808DC5D;2226004702483000000000000006A0AABAEF78D60D62A3C23D7CECBD56A84E6888F8A6B76BAB0A8DBD7;2246004702146222600470248306A0F6EAEABDD65132A6073D20BCB893A812388D3DA6EB3BAECF8DE12;;66;6;Био;15-06-22;ген;Комплект_13;2216004702309;2226004702483;2246004702146;00470191;;51941;task_bio_v51941.tix
2216004702316000000000000006A0D3EAE8EDD67432A4573D05BCBAC3A837388F6DA6CE3BAC9F8DC42;2226004702490000000000000006A0AB8AEF6BD60C52A3D13D7DDCBD45A84F5888EBA6B65BAB198DBC4;2246004702153222600470249006A0F7BAEAA8D65062A6123D21ECB886A813688D28A6EA6BAEDA8DE07;;66;6;Био;15-06-22;ген;Комплект_13;2216004702316;2226004702490;2246004702153;00470192;;54317;task_bio_v54317.tix
2216004702323000000000000006A0D0BAE8D8D67762A4623D06ECBAF6A834688F58A6CD6BACAA8DC77;2226004702506000000000000006A0B2EAEEFDD61532A2473D64BCBCD3A85638897DA6AF3BAA8F8DA52;2246004702160222600470250606A0F48AEA9BD65352A6213D22DCB8B5A810588D1BA6E95BAEE98DE34;;66;6;Био;15-06-22;ген;Комплект_13;2216004702323;2226004702506;2246004702160;00470193;;52733;task_bio_v52733.tix
2216004702330000000000000006A0D18AE8CBD67652A4713D07DCBAE5A835588F4BA6CC5BACB98DC64;2226004702513000000000000006A0B3BAEEE8D61462A2523D65ECBCC6A857688968A6AE6BAA9A8DA47;2246004702177222600470251306A0F5FAEA8CD65222A6363D23ACB8A2A811288D0CA6E82BAEFE8DE23;;66;6;Био;15-06-22;ген;Комплект_13;2216004702330;2226004702513;2246004702177;00470194;;54317;task_bio_v54317.tix
2216004702347000000000000006A0D6FAE8BCD67122A4063D00ACBA92A832288F3CA6CB2BACCE8DC13;2226004702520000000000000006A0B08AEEDBD61752A2613D66DCBCF5A85458895BA6AD5BAAA98DA74;2246004702184222600470252006A0FACAEA7FD65D12A6C53D2C9CB851A81E188DFFA6E71BAE0D8DED0;;66;6;Био;15-06-22;ген;Комплект_13;2216004702347;2226004702520;2246004702184;00470195;;53525;task_bio_v53525.tix
2216004702354000000000000006A0D7CAE8AFD67012A4153D019CBA81A833188F2FA6CA1BACDD8DC00;2226004702537000000000000006A0B1FAEECCD61622A2763D67ACBCE2A85528894CA6AC2BAABE8DA63;2246004702191222600470253706A0FB9AEA6AD65C42A6D03D2DCCB844A81F488DEAA6E64BAE188DEC5;;66;6;Био;15-06-22;ген;Комплект_13;2216004702354;2226004702537;2246004702191;00470196;;51941;task_bio_v51941.tix
2216004702361000000000000006A0D49AE89AD67342A4203D02CCBAB4A830488F1AA6C94BACE88DC38;2226004702544000000000000006A0B6CAEEBFD61112A2053D609CBC91A85218893FA6AB1BAACD8DA1D;2246004702207222600470254406A0C2FAE9FCD66522A5463D14ACBBD2A826288E7CA6DF2BAD8E8DD5E;;66;6;Био;15-06-22;ген;Комплект_14;2216004702361;2226004702544;2246004702207;00470197;;51941;task_bio_v51941.tix
2216004702378000000000000006A0D50AE883D672D2A4393D035CBAADA831D88F03A6C8DBACF18DC21;2226004702551000000000000006A0B79AEEAAD61042A2103D61CCBC84A85348892AA6AA4BAAD88DA08;2246004702214222600470255106A0C3CAE9EFD66412A5553D159CBBC1A827188E6FA6DE1BAD9D8DD4D;;66;6;Био;15-06-22;ген;Комплект_14;2216004702378;2226004702551;2246004702214;00470198;;52733;task_bio_v52733.tix
2216004702385000000000000006A0DADAE87ED67D02A4C43D0C8CBA50A83E088FFEA6C70BAC0C8DCDC;2226004702568000000000000006A0B40AEE93D613D2A2293D625CBCBDA850D88913A6A9DBAAE18DA31;2246004702221222600470256806A0C09AE9DAD66742A5603D16CCBBF4A824488E5AA6DD4BADA88DD78;;66;6;Био;15-06-22;ген;Комплект_14;2216004702385;2226004702568;2246004702221;00470199;;53525;task_bio_v53525.tix
2216004702392000000000000006A0DBAAE869D67C72A4D33D0DFCBA47A83F788FE9A6C67BAC1B8DCCB;2226004702575000000000000006A0B5DAEE8ED61202A2343D638CBCA0A85108890EA6A80BAAFC8DA2C;2246004702238222600470257506A0C10AE9C3D666D2A5793D175CBBEDA825D88E43A6DCDBADB18DD61;;66;6;Био;15-06-22;ген;Комплект_14;2216004702392;2226004702575;2246004702238;00470200;;54317;task_bio_v54317.tix
2216004702408000000000000006A0A20AEFF3D605D2A3493D745CBDDDA846D88873A6BFDBAB818DB51;2226004702582000000000000006A0BAAAEE79D61D72A2C33D6CFCBC57A85E7889F9A6A77BAA0B8DADB;2246004702245222600470258206A0C6DAE9BED66102A5043D108CBB90A822088E3EA6DB0BADCC8DD1C;;66;6;Био;15-06-22;ген;Комплект_14;2216004702408;2226004702582;2246004702245;00470201;;53525;task_bio_v53525.tix
